iter	Passed	Remaining
0	143	142910
1	144	71870
2	144	48141
3	145	36330
4	146	29226
5	147	24474
6	148	21074
7	149	18547
8	150	16558
9	151	14975
10	152	13667
11	152	12587
12	153	11671
13	154	10878
14	155	10200
15	156	9607
16	156	9074
17	157	8613
18	158	8196
19	159	7817
20	160	7475
21	161	7171
22	162	6885
23	162	6625
24	163	6383
25	164	6160
26	165	5961
27	166	5770
28	167	5618
29	168	5450
30	169	5304
31	170	5159
32	171	5023
33	172	4893
34	172	4768
35	173	4654
36	174	4547
37	175	4445
38	176	4346
39	177	4251
40	177	4160
41	178	4078
42	179	4000
43	180	3925
44	181	3851
45	182	3783
46	183	3717
47	184	3650
48	184	3588
49	185	3530
50	186	3477
51	188	3428
52	189	3378
53	190	3329
54	190	3281
55	191	3233
56	192	3186
57	193	3144
58	194	3099
59	195	3059
60	196	3020
61	196	2980
62	197	2942
63	198	2905
64	199	2870
65	200	2835
66	201	2803
67	202	2772
68	203	2739
69	203	2707
70	204	2677
71	205	2649
72	206	2620
73	207	2595
74	208	2568
75	209	2541
76	210	2518
77	211	2494
78	211	2470
79	212	2445
80	213	2426
81	214	2403
82	215	2376
83	215	2354
84	216	2334
85	217	2316
86	218	2298
87	219	2279
88	220	2260
89	221	2242
90	222	2225
91	223	2208
92	224	2190
93	225	2173
94	226	2157
95	227	2140
96	228	2123
97	229	2107
98	229	2090
99	230	2073
100	231	2058
101	232	2043
102	232	2029
103	233	2015
104	234	2000
105	235	1985
106	236	1972
107	237	1958
108	238	1947
109	239	1933
110	239	1921
111	240	1908
112	241	1895
113	242	1881
114	242	1869
115	243	1857
116	244	1844
117	245	1834
118	246	1823
119	247	1812
120	247	1801
121	248	1789
122	249	1778
123	250	1768
124	251	1758
125	252	1748
126	252	1737
127	253	1727
128	254	1718
129	255	1708
130	256	1700
131	257	1692
132	258	1683
133	258	1673
134	259	1663
135	260	1654
136	261	1645
137	261	1635
138	262	1628
139	263	1620
140	264	1612
141	265	1601
142	265	1593
143	266	1585
144	267	1576
145	268	1568
146	269	1561
147	269	1553
148	270	1546
149	271	1539
150	272	1532
151	273	1525
152	274	1518
153	275	1512
154	276	1505
155	277	1498
156	278	1493
157	279	1486
158	279	1479
159	280	1472
160	280	1463
161	281	1458
162	282	1451
163	283	1444
164	284	1438
165	284	1431
166	285	1425
167	286	1418
168	287	1411
169	287	1405
170	288	1400
171	289	1394
172	290	1389
173	291	1382
174	292	1376
175	292	1370
176	293	1365
177	294	1360
